Survey Question ID,Survey Question English Text,Response Option,Total,Male,Female,Up to 29,30-49,50 and more,Married,Single,Divorced,No children,1 child,2 children,3 children,4 or more children
Q89,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO)",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",Being effective,%2.82,%2.4,%3.23,%1.96,%3.31,%2.92,%2.94,%2.17,%4.84,%2.26,%2.86,%2.72,%4.21,%3.85
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",Being democratic,%1.37,%1.57,%1.16,%1.4,%1.47,%1.14,%1.07,%1.92,%0,%1.75,%1.3,%0.68,%1.92,%0.96
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",Don’t know,%2.9,%3.31,%2.48,%2.81,%2.39,%3.9,%3.07,%2.55,%3.23,%2.46,%1.82,%2.21,%5.75,%5.29
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",No answer,%5.88,%6.05,%5.71,%5.47,%6.54,%5.19,%6.15,%5.75,%1.61,%5.65,%6.25,%5.27,%6.51,%7.21
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",Other missing; Multiple answers Mail (EVS),%13.42,%13.34,%13.49,%14.31,%12.71,%13.64,%12.49,%15.07,%12.9,%14.68,%16.41,%9.18,%13.79,%13.46
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?",France,%16.19,%17.32,%15.07,%16.69,%16.39,%15.26,%14.96,%18.52,%16.13,%19.4,%14.58,%12.93,%14.94,%14.9
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?",China,%12.8,%13.01,%12.58,%12.9,%13.54,%11.36,%11.96,%14.43,%12.9,%13.86,%11.98,%10.88,%14.18,%12.98
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?",India,%23.19,%26.68,%19.7,%25.25,%23.85,%19.64,%22.65,%24.52,%19.35,%23.82,%24.22,%24.32,%17.24,%22.6
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",Washington DC,%30.27,%34.22,%26.32,%31.28,%31.95,%26.14,%29.93,%31.8,%22.58,%30.7,%28.12,%33.67,%26.44,%27.4
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",London,%14.7,%15.99,%13.41,%14.59,%14.18,%15.75,%13.29,%16.6,%16.13,%18.17,%15.36,%9.18,%10.73,%17.79
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",Geneva,%14.33,%15.0,%13.66,%14.87,%15.19,%12.18,%13.36,%15.45,%24.19,%14.99,%11.46,%14.63,%15.71,%13.94
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q93,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Climate change,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q93,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Human rights,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q93,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Destruction of historic monuments,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q93,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q93,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q93,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Which of the following problems does the organization Amnesty International deal with?",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization",Active member,%3.44,%3.89,%2.98,%3.51,%2.95,%4.22,%3.34,%3.45,%0,%3.39,%4.17,%3.06,%2.3,%4.81
Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization",Inactive member,%2.24,%2.82,%1.66,%1.82,%2.39,%2.44,%2.81,%1.4,%0,%2.26,%2.6,%0.85,%2.3,%5.29
Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Active member,%5.8,%6.79,%4.8,%7.57,%5.06,%5.03,%5.01,%7.15,%4.84,%7.29,%5.47,%4.59,%3.83,%5.29
Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Inactive member,%3.15,%4.31,%1.99,%5.33,%2.76,%1.3,%2.27,%5.36,%0,%5.03,%2.6,%1.7,%1.92,%0.96
Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Active member,%5.59,%5.72,%5.46,%7.57,%4.6,%5.03,%4.48,%7.41,%8.06,%6.78,%5.73,%4.25,%2.68,%7.21
Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Inactive member,%2.19,%1.74,%2.65,%4.49,%1.38,%0.97,%1.34,%4.21,%0,%4.0,%1.56,%0.68,%0.77,%0.96
Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union",Active member,%4.89,%5.97,%3.81,%2.95,%5.06,%6.82,%5.48,%3.58,%4.84,%3.8,%8.07,%4.59,%4.98,%4.81
Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union",Inactive member,%0.99,%1.24,%0.75,%0.7,%1.38,%0.65,%1.14,%0.77,%0,%1.03,%1.3,%0.68,%0.77,%1.44
Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party",Active member,%6.29,%7.04,%5.55,%5.75,%6.35,%6.82,%6.35,%6.26,%6.45,%6.06,%4.43,%5.1,%8.81,%11.06
Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party",Inactive member,%2.24,%2.73,%1.74,%1.68,%2.03,%3.25,%2.47,%1.92,%0,%1.85,%2.08,%1.53,%3.45,%4.81
Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization",Active member,%4.31,%4.06,%4.55,%5.33,%3.41,%4.71,%4.07,%4.73,%1.61,%5.24,%4.95,%3.4,%2.3,%3.85
Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization",Inactive member,%0.75,%0.83,%0.66,%0.7,%0.46,%1.3,%0.8,%0.77,%0,%0.62,%0.78,%0.51,%1.15,%1.44
Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association",Active member,%4.6,%5.72,%3.48,%3.65,%5.16,%4.71,%4.68,%4.21,%9.68,%4.62,%5.47,%4.08,%3.83,%5.29
Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association",Inactive member,%1.74,%2.24,%1.24,%1.26,%1.93,%1.95,%2.07,%1.02,%3.23,%1.33,%1.82,%2.55,%1.53,%1.44
Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Active member,%4.93,%5.05,%4.8,%5.47,%4.05,%5.84,%4.41,%5.24,%9.68,%5.44,%5.47,%3.57,%2.68,%8.17
Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Inactive member,%1.2,%1.24,%1.16,%0.98,%1.29,%1.3,%1.74,%0.38,%0,%1.03,%2.08,%0.85,%1.92,%0.48
Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization",Active member,%2.98,%3.4,%2.57,%3.79,%2.58,%2.76,%2.61,%3.45,%6.45,%3.49,%4.43,%1.53,%1.92,%3.37
Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization",Inactive member,%0.58,%0.58,%0.58,%0.28,%0.64,%0.81,%0.73,%0.38,%0,%0.51,%0.78,%0.68,%0,%0.96
Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group",Active member,%2.9,%2.98,%2.81,%3.09,%2.67,%3.08,%2.94,%3.19,%1.61,%2.98,%3.65,%2.89,%1.15,%3.37
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group",Inactive member,%0.25,%0.25,%0.25,%0.28,%0.18,%0.32,%0.27,%0.13,%1.61,%0.21,%0.26,%0.17,%0,%0.96
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group",Active member,%3.02,%2.32,%3.73,%3.09,%2.67,%3.57,%2.94,%2.94,%3.23,%3.08,%3.39,%3.4,%1.92,%2.4
Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group",Inactive member,%0.83,%0.41,%1.24,%1.4,%0.46,%0.81,%0.87,%0.77,%0,%0.92,%0.78,%0.68,%0.77,%0.96
Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization",Active member,%4.43,%4.97,%3.89,%4.35,%4.6,%4.22,%4.21,%4.73,%4.84,%4.83,%4.43,%3.91,%3.83,%4.81
Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization",Inactive member,%0.7,%0.75,%0.66,%0.42,%0.74,%0.97,%0.6,%1.02,%0,%0.92,%1.04,%0.17,%0.77,%0.48
Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization",Don’t belong,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization",Don’t know,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization",No answer,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization",Other missing; Multiple answers Mail (EVS),%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",Incomes should be made more equal,%12.96,%12.84,%13.08,%12.34,%12.34,%14.77,%13.63,%11.24,%19.35,%10.37,%11.46,%13.95,%18.01,%18.75
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",2,%6.54,%6.21,%6.87,%5.61,%6.91,%6.98,%7.41,%5.36,%3.23,%5.44,%4.69,%10.37,%6.13,%4.81
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",3,%8.94,%9.2,%8.69,%8.84,%9.02,%8.93,%9.08,%9.2,%6.45,%9.14,%8.85,%7.82,%10.73,%9.13
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",4,%9.81,%10.19,%9.44,%10.52,%8.93,%10.55,%9.49,%10.6,%9.68,%9.96,%10.42,%9.69,%8.81,%9.62
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",5,%12.63,%11.6,%13.66,%13.6,%13.08,%10.71,%12.16,%13.03,%16.13,%13.14,%19.01,%10.03,%8.81,%10.58
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",6,%13.21,%13.5,%12.91,%12.48,%13.9,%12.82,%12.63,%14.18,%14.52,%14.58,%10.68,%13.61,%14.94,%8.17
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",7,%11.47,%11.6,%11.34,%11.64,%11.97,%10.39,%11.49,%11.24,%11.29,%13.04,%13.28,%8.84,%8.81,%11.54
Q106,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Incomes should be made more equal vs There should be greater incentives for individual effort",8,%11.72,%11.85,%11.59,%9.96,%12.62,%12.18,%12.56,%10.6,%9.68,%11.29,%12.5,%12.41,%10.34,%12.02
