Turkish Question ID,Turkish Question Text,Turkish Response Options,Turkish Show Card,English Question ID,English Question Text,English Response Options,English Show Card
Q100,"Meslek kuruluşları (örneğin meslek odaları, esnaf odaları, barolar)","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q96,"Art, music or educational organization","['Inactive member', 'Active member', 'Don’t belong']",
Q101,Hayır kuruluşları; yardım dernekleri; insani örgütler,"['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q97,Labor Union,"['Inactive member', 'Active member', 'Don’t belong']",
Q102,"Tüketici kuruluşları, tüketiciyi koruma dernekleri","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q98,Political party,"['Inactive member', 'Active member', 'Don’t belong']",
Q103,"Aynı sorunu (örneğin hastalık, bağımlılık gibi) paylaşan insanların birbirleriyle yardımlaşmak için kurdukları gruplar","['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q99,Environmental organization,"['Inactive member', 'Active member', 'Don’t belong']",
Q104,Kadın kuruluşları; kadın hakları ve sorunları ile ilgilenen kuruluşlar,"['Pasif üye', 'Aktif üye', 'Üye değil', 'Fikri Yok', 'Cevap Yok']",,Q100,Professional association,"['Inactive member', 'Active member', 'Don’t belong']",
Q106,FY CY,"['Aktif üye', 'Pasif üye', 'Üye değil', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q101,Humanitarian or charitable organization,"['Inactive member', 'Active member', 'Don’t belong']",
Q107,FY CY,"['Aktif üye', 'Pasif üye', 'Üye değil', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q102,Consumer organization,"['Inactive member', 'Active member', 'Don’t belong']",
Q108,FY CY,"['Aktif üye', 'Pasif üye', 'Üye değil', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q103,"Self-help group, mutual aid group","['Inactive member', 'Active member', 'Don’t belong']",
Q109,FY CY,"['Aktif üye', 'Pasif üye', 'Üye değil', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q104,Women’s group,"['Inactive member', 'Active member', 'Don’t belong']",
Q110,FY CY,"['Aktif üye', 'Pasif üye', 'Üye değil', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q105,Other organization,"['Inactive member', 'Active member', 'Don’t belong']",
Q111,"Şimdi size, insanların çevre sorunları ve ekonomik gelişme konularından söz ederken ileri sürdükleri iki fikir okuyacağım. Bunlardan hangisi sizin görüşlerinize daha yakın? (ANKETÖRE : İki görüşü de okuduktan sonra, seçilen görüşün başındaki sayıyı daire içine alınız. Her zaman olduğu gibi, “diğer”, “FY” ve “CY” şıklarını asla okumayınız.) 1. Ekonomik gelişmeyi yavaşlatsa ve b iraz işsizliğe yol açsa bile, çevrenin korunmasına öncelik verilmelidir. 2. Çevreye bir miktar zarar gelse bile, ekonomik ge lişmeye ve iş yaratmaya öncelik verilmelidir. 3. Diğer (............................................................................) ............................................... -","['Aktif üye', 'Pasif üye', 'Üye değil', 'Aktif üye', 'Pasif üye']",,Q106,Incomes should be made more equal There should be greater incentives for individual effort,"['Active member', 'Inactive member', 'Don’t belong', '4', '5', '6', '7', '8', '9', '10']",
Q112,"Şimdi size yolsuzluk konusundaki düşüncel erinizi sormak istiyor um. Yani insanların ihtiyaç duydukları işleri veya hizmetleri yaptırabilmek için başkalarına rüşvet, hediye gibi şeyler vermeleri... Ülkemizdeki yolsuzluklarla ilgili görüşlerinizi aşağıdaki","['10', 'Her zaman', '10']",,Q107,Private ownership of business and industry should be increased Government ownership of business and industry should be increased,"['Active member', 'Inactive member', 'Don’t belong', '4', '5', '6', '7', '8', '9', '10']",
Q113,Seçilmiş yöneticiler,"['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q108,Government should take more responsibility to ensure that everyone is provided for People should take more responsibility to provide for themselves,"['Active member', 'Inactive member', 'Don’t belong', '4', '5', '6', '7', '8', '9', '10', '2017', '-2021', '7', 'Fikri Yok', '-3', 'Cevap Yok', '-5', '9', '27']",
Q114,Özel şirket yöneticileri,"['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q109,Competition is g ood Competition is harmful,"['Active member', 'Inactive member', 'Don’t belong', '4', '5', '6', '7', '8', '9', '10']",
Q115,Yerel yönetimlerdeki yetkililer,"['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q110,"In the long run, hard work usually brings a better life Hard work doesn’t generally bring success —it’s more a matter of luck and connections","['Active member', 'Inactive member', 'Don’t belong', '4', '5', '6', '7', '8', '9', '10']",
Q116,Devlet memurları,"['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q111,Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? (Read out and code one answer ):,"['Active member', 'Inactive member', 'Don’t belong']",
Q117,Gazeteciler ve medya,"['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok']",,Q112,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need . How would you place your views on corruption in your country on a","['10', 'Active member', '10', 'Active member', 'Inactive member', 'Don’t belong', '4', '5', '6', '7', '8', '9', '10']",
Q118,"Peki, siz(ce) veya tanıdığınız birinin çeşitli hizmetlerden yararlanmak için ne sık lıkla rüşvet veya bir hediye ve rmesi ya da bir iyilik yapması gerekir . (ANKETÖRE: Örnek vermek gerekirse hizmet veren memurlar ve personeller ) Asla Pek değil Sıklıkla Her zaman FY CY","['Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Fikri Yok', 'Cevap Yok', 'Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', 'Çok az sayıda', 'Yarıdan az', 'Çoğunluk', 'Hemen hemen hepsi', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q113,State authorities,"['None of them', 'Few of them', 'Most of them', 'All of them']",
Q120,"Ülkemizde, bir kamu hizmeti için rüşvet, hediye vs . alıp vermenin risk i ne kadar yüksektir.","['10', 'Asla', '10']",,Q114,Business executives,"['None of them', 'Few of them', 'Most of them', 'All of them']",
Q121,"Şimdi de, başka ülkelerden, bizim ülkemizde yaşamak için gelen göçmenler hakkındaki görüşlerinizi sormak isterim. Bu insanların, yani başka ülkelerden gelen göçmenlerin, ülkemiz üzerinde nasıl bir etki yaptığını düşünüyorsunuz? Çok iyi mi, biraz iyi mi, ne iyi ne kötü mü, kötü mü, çok mu kötü? Çok kötü Biraz kötü Ne iyi ne kötü Biraz iyi Çok iyi FY CY","['Asla', 'Pek değil', 'Sıklıkla', 'Her zaman', '5', 'Fikri Yok', 'Cevap Yok']",,Q115,Local authorities,"['None of them', 'Few of them', 'Most of them', 'All of them']",
Q122,"Göç sayesinde, boş kalan önemli işlerde çalışacak birileri bulunur","['Çok kötü', 'Çok iyi', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q116,"Civil servic e providers (police, judiciary, civil servants, doctors, teachers)","['None of them', 'Few of them', 'Most of them', 'All of them']",
Q123,"Göç, kültürel çeşitliliği güçlendirir","['Çok kötü', 'Çok iyi', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q117,Journalists and media,"['None of them', 'Few of them', 'Most of them', 'All of them']",
Q124,"Göç, suç oranını arttırır","['Çok kötü', 'Çok iyi', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q118,"We want to know about your experience with local officials and service providers , like police officers, lawyers, doctors, teachers and civil servants in your community. How often do you think ordinary people like yourself or people from your neighbourhoo d have to pay a bribe, give a gift or do a favor to these people in order to get the services you need? Does it happen never, rarely, frequently or always? (Interviewer: code just one number! ) Never Rarely Frequently Always","['None of them', 'Few of them', 'Most of them', 'All of them']",
Q125,"Göç, başka ülkelerde zulüm gören siyasal göçmenlere sığınacak bir yer sağlar","['Çok kötü', 'Çok iyi', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q119,"Can you tell me how strongly you agree or disagr ee with the following statement: “on the whole, women are less corrupt than men”?","['Never', 'Rarely', 'Frequently', 'Always', 'Always']",
Q126,"Göç, terör tehlikesini arttırır","['Çok kötü', 'Çok iyi', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q120,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favor in return for public service? To indicate your opinion, use a","['10', 'Strongly agree', '10', 'Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', 'Hard to say', '6', '7', '8', '9', '10', '2017', '-2021', '7', 'Fikri Yok', '-3', 'Cevap Yok', '-5', '10', '27']",
Q127,"Göç, yoksul ülkelerden gelenlere daha iyi bir yaşam sağlar","['Çok kötü', 'Çok iyi', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q121,"Now we would like to know your opinion about the people from other countries who come to live in [your country] - the immigrants. How would you evaluate the impact of these people on the development of [your country]? Very good Quite good Neither good, nor bad Quite bad Very bad","['Hard to say', 'Strongly disagree', 'Disagree', 'Agree', 'Strongly agree']",
Q128,"Göç, işsizliği arttırır","['Çok kötü', 'Çok iyi', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q122,Fills important jobs vacancies,"['Quite good', 'Very good', 'Disagree']",
Q129,"Göç, toplumsal çatışmalara yol açar","['Çok kötü', 'Çok iyi', 'Katılmam', 'Fikri Yok', 'Cevap Yok']",,Q123,Strengthen s cultural diversity,"['Quite good', 'Very good', 'Disagree']",
Q130,"Ülkemize , daha fakir ülkelerden çalışmak için gelenlere ne dersiniz? Bu konuda devlet şunlardan hangisini yapmalıdır?","['Çok iyi', 'Çok kötü', 'Biraz kötü', 'Ne iyi ne kötü', 'Çok iyi', 'Çok kötü', 'Biraz kötü', 'Ne iyi ne kötü', 'Katılmam', 'Fikri Yok', 'Cevap Yok', 'Çok iyi', 'Çok kötü', 'Biraz kötü', 'Ne iyi ne kötü', 'Biraz iyi', 'Çok iyi', 'Katılırım', 'Katılmam', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q124,Increase s the crime rate,"['Quite good', 'Very good', 'Disagree']",
Q131,"Bugünlerde kendinizi mahallenizde ne kadar güvenlikli hissediyorsunuz? Çok güvende mi, biraz güvende mi hissediyorsunuz? Yoksa mahallenizde pek güvende ya da hiç güvende hissetmiyor musunuz?","['Katılırım', 'Katılmam', 'Hiç', '4', 'Fikri Yok', 'Cevap Yok']",,Q125,Gives asylum to political refugees who are persecuted elsewhere,"['Quite good', 'Very good', 'Disagree']",
Q132,Hırsızlık,"['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q126,Increase s the risks of terrorism,"['Quite good', 'Very good', 'Disagree']",
Q133,Sokaklarda içki içme,"['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q127,Offers people from poor countries a better living,"['Quite good', 'Very good', 'Disagree']",
Q134,Polis veya askerin insanların özel yaşamına müdahalesi,"['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q128,Increase s unemployment,"['Quite good', 'Very good', 'Disagree']",
Q135,Irkçı davranışlar,"['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q129,Lead s to social conflict,"['Quite good', 'Very good', 'Disagree']",
Q136,Sokaklarda uyuşturucu satışı,"['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q130,How about people from other countries coming here to work. Which one of the following do you think the government should do? 1. Let anyone come who wants to 2. Let people come as l ong as there are jobs available 3. Place strict limits on the number of foreigners who can come here 4. Prohibit people c oming here from other countries SECURITY,"['Very good', 'Quite good', 'Quite bad', 'Very bad']",
Q137,Sokaklarda şiddet ve kavgalar,"['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q131,Could you tell me how secure do you feel these days? Very secure,"['Very good', 'Quite good', 'Quite bad', 'Very bad']",
Q138,Cinsel taciz,"['Hiç', 'Çok sık', 'Epeyce sık', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q132,Robberies,"['Not at all', 'Very frequently', 'Quite frequently', 'Not frequently']",
Q139,Yanımda fazla para taşımamak,"['Hiç', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q133,Alcohol consumption in the streets,"['Not at all', 'Very frequently', 'Quite frequently', 'Not frequently']",
Q140,Geceleri sokağa çıkmamak,"['Hiç', 'Çok sık', 'Fikri Yok', 'Cevap Yok']",,Q134,Police or military interfere with people’s private life,"['Not at all', 'Very frequently', 'Quite frequently', 'Not frequently']",
Q142,İşinizi kaybedip yeni bir iş bulamamak,"['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok', '-3']",,Q135,Racist behavior,"['Not at all', 'Very frequently', 'Quite frequently', 'Not frequently']",
Q143,Çocuklarıma iyi bir eğitim sağlayamamak,"['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok', '-3']",,Q136,Drug sale in streets,"['Not at all', 'Very frequently', 'Quite frequently', 'Not frequently']",
Q144,Kendim,"['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Fikri Yok', 'Cevap Yok']",,Q137,Street violence and fights,"['Not at all', 'Very frequently', 'Quite frequently', 'Not frequently']",
Q145,Ailemden biri,"['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Fikri Yok', 'Cevap Yok']",,Q138,Sexual harassment,"['Not at all', 'Very frequently', 'Quite frequently', 'Not frequently']",
Q146,Ülkemin bir savaşa girmesi,"['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok']",,Q139,Didn’t carry much money,"['Not at all', 'Very frequently']",
Q147,Bir terör saldırısı,"['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok']",,Q140,Preferred not to go out at night,"['Not at all', 'Very frequently']",
Q148,İç savaş,"['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok']",,Q141,"Carried a knife, gun or other weapon","['Not at all', 'Very frequently', '2017', '-2021', '7', 'Fikri Yok', '-3', 'Cevap Yok', '-5', '11', '27']",
Q149,"Mevcut demokrasilerde, iki değer yanyana görülüyor. Bunlar eşitlik ve özgürlük. Ancak kararlarda ve uygulamalarda, zaman zaman bu iki değer çelişebiliyor. Size göre bugün, bu iki değerden hangisi daha önemli. (ANKETÖRE : şıkları okuyunuz. Tabii iki değer de önemli ama örneğin bazı eşitlikçi politikalar özgürlükleri zedelerse, tercih ne hangisi olmalı diye soruyoruz.)","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum']",,Q142,Losing my job or not finding a job,"['Very much', 'A good deal', 'Not much', 'Not at all']",
Q150,"Aynı şekilde, özgürlük ve güvenlik değerlerinin çelişebildiğini düşünecek olursak; size göre bugün, bu iki değerden hangisi daha önemli? (ANKETÖRE : şıkları okuyunuz. Tabii iki değer de önemli ama örneğin bazı eşitlikçi politikalar özgürlükleri zedelerse, tercih ne hangisi olmalı diye soruyoruz.)","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Fikri Yok', 'Cevap Yok']",,Q143,Not being able to give my children a good education,"['Very much', 'A good deal', 'Not much', 'Not at all']",
Q151,"Kuşkusuz, hepimizin dileği bir savaş olmamasıdır ama bir savaş çıkacak olsa siz de ülkeniz için savaşır mıydınız?","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Fikri Yok', 'Cevap Yok']",,Q144,Respondent,"['Very much', 'A good deal']",
Q152,Önümüzdeki,"['10', '152', 'Hiç Endişe Duymuyorum', 'Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok']",,Q145,Family,"['Very much', 'A good deal']",
Q153,Peki ..........’den sonra ikinci en önemli hedef hangisi olmalıdır?,"['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok']",,Q146,A war involving my country,"['Very much', 'A good deal', 'Not much', 'Not at all']",
Q154,"Bir seçim daha yapacak olsanız, aşağıdakilerden hangi si ülkemiz için en önemlidir? (ANKETÖRE: Birinci en önemli hedefi sorarak, cevapları daire içine alınız.)","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum']",,Q147,A terrorist attack,"['Very much', 'A good deal', 'Not much', 'Not at all']",
Q155,"Peki ..........’den sonra ikinci en önemli hedef hangisi olmalıdır? (ANKETÖRE: İkinci en önemli hedefi sorarak, cevapları daire içine alınız.)","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok']",,Q148,A civil war,"['Very much', 'A good deal', 'Not much', 'Not at all']",
Q156,"Şimdi size bir liste daha... Size göre bunların içinde en önemlisi hangi si? (ANKETÖRE: Birinci en önemli hedefi sorarak, cevapları daire içine alınız.)","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok']",,Q149,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important? 1. Freedom 2. Equality","['Very much', 'A good deal']",
Q157,"Peki ..........’den sonra ikinci en önemli hedef hangisi olmalıdır? (ANKETÖRE: İkinci en önemli hedefi sorarak, cevapları daire içine alınız.)","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', 'Fikri Yok', 'Cevap Yok', '10', 'Çok Endişe Duyuyorum', '10']",,Q150,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important? 1. Freedom 2. Security","['Very much', 'A good deal']",
Q158,"Bilim ve teknoloji, yaşamlarımızı daha sağlıklı, daha kolay ve daha rahat yapmakta. FY CY",[],,Q151,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country? (Code one answer ):","['Very much', 'A good deal']",
Q159,"Bilim ve teknoloji sayesinde, gelecek kuşaklar daha fazla imkân ve fırsata sahip olacak. FY CY","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q152,"Would you please say which one of these you, yourself, consider the most important? (Code one answer only under “first choice” )",[],
Q160,"Bilime gereğinden fazla, imana ise gereğinden az güveniyoruz. FY CY","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q153,And which would be the next most important? (Code one answer only under “second choice” ) Q,"['152', '153', 'Very much', 'Very much', 'Very much', 'A good deal', 'A good deal', 'A good deal', 'Not much', 'Not much', 'Not much', 'Not at all', 'Not at all', 'Not at all', '2017', '-2021', '7', 'Fikri Yok', '-3', 'Cevap Yok', '-5', '12', '27']",
Q161,"Bilimin kötü etkilerinden biri de, insanlardaki doğru ve yanlış anlayışını zedelemesidir. FY CY","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q154,"If you had to choose, which one of the things on this card would you say is most important? (Code one answer only under “first choice” ):",[],
Q162,"Günlük yaşamımda, bana bilim hakkında bilgi gerekmez. FY CY","['Çok Endişe Duyuyorum', 'Biraz Endişe Duyuyorum', 'Pek Endişe Duymuyorum', 'Hiç Endişe Duymuyorum', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q155,And which would be the next most important? (Code one answer only under “second choice” ): Q,"['154', '155', 'First choice', 'First choice', 'First choice', 'Second choice', 'Second choice', 'Second choice', '3', '3', '3', '4', '4', '4']",
Q163,"Genel olarak değerlendirdiğinizde, bilim ve teknoloji, bu dünyayı daha iyi mi, yoksa daha kötü mü bir yer yaptı?","['10', 'Günlük', '10', 'Günlük', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q156,"Here is another list. In your opinion, which one of these is most important? (Code one answer only under “first choice” ):",[],
Q164,Tanrı’nın sizin hayatınızdaki önemi nedir?,"['10', 'Günlük', 'Günlük', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q157,And what would be the next most important? (Code one answer only under “second choice” ): Q,"['156', '157', 'First choice', 'First choice', 'First choice', '2', '2', '2', '3', '3', '3', '4', '4', '4']",
Q165,Tanrı,"['Hiç', '2', 'Fikri Yok', 'Cevap Yok']",,Q158,"Science and technology are making our lives healthier, easier, and more comfortable. Completely disagree Completely agree","['First choice', 'Second choice', '3', '4', '5', '6', '7', '8', '9', '10']",
Q167,Cehennem,"['Hiç', '2', 'Fikri Yok', 'Cevap Yok']",,Q159,"Because of science and technology, there will be more opportunities for the next generation. Completely disagree Completely agree","['Completely disagree', 'Completely agree', '3', '4', '5', '6', '7', '8', '9', '10']",
Q168,Cennet,"['Hiç', '2', 'Fikri Yok', 'Cevap Yok']",,Q160,We depend too much on science and not enough on faith. Completely disagree Completely agree,"['Completely disagree', 'Completely agree', '3', '4', '5', '6', '7', '8', '9', '10']",
Q169,"Bilim ile din çelişirse, her zaman din doğrudur","['Katılırım', 'Katılırım', 'Katılmam', '4', 'Fikri Yok', 'Cevap Yok']",,Q161,One of the bad effects of science is that it breaks down people’s ideas of right and wrong. Completely disagree Completely agree,"['Completely disagree', 'Completely agree', '3', '4', '5', '6', '7', '8', '9', '10']",
Q170,"Tek doğru din, benim inandığım dindir","['Katılırım', 'Katılırım', 'Katılmam', '4', 'Fikri Yok', 'Cevap Yok']",,Q162,It is not important for me to know about science in my daily life. Completely disagree Completely agree,"['Completely disagree', 'Completely agree', '3', '4', '5', '6', '7', '8', '9', '10']",
Q289,Siz bir dine bağlı mısınız? (Evet ise) hangi dine?,"['Katılmam', '5', '8', 'Fikri Yok', 'Cevap Yok']",,Q163,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale:","['Completely disagree', '10', 'Completely disagree', 'Completely agree', '3', '4', '5', '6', '7', '8', '9', '10', '2017', '-2021', '7', 'Fikri Yok', '-3', 'Cevap Yok', '-5', '13', '27']",
Q171,"a. Müslümanlar için : Cenazeler dışında bugünlerde camiye ne kadar sık gidiyorsunuz? b. Müslüman olmayanlar için : Cenazeler, evlenmeler, vaftizler dışında bugünlerde sinagoga/kiliseye ne kadar sık gidiyorsunuz?","['Hiç', '2', '3', '4', '5', '6', '7', 'Hiç', 'Cevap Yok']",,Q164,How important is God in your life? Please use this scale to indicate.,"['10', 'Completely disagree', 'Completely disagree', 'Completely agree', '3', '4', '5', '6', '7', '8', '9', '10']",
Q172,"Cenazeler, evlenmele r dışında ne sıklıkta dua edersi niz? (ANKETÖRE : Şıkları okuyunuz.)","['Ayda bir', 'Hiç', '3']",,Q165,God,"['Not at all', 'Very important']",
Q173,Camiye (sinagoga/kiliseye) gidip gitmediğinize bakmaksızın siz kendinizi dindar bir kişi olarak mı görürsünüz? Sizin için şu şıklardan hangisi doğru?,"['Hiç', '2', '3', 'Fikri Yok', 'Cevap Yok']",,Q166,Life after death,"['Not at all', 'Very important']",
Q174,"Din konusunda, şu iki görüşten hangisine daha çok katılırsınız?","['Hiç', '2', 'Fikri Yok', 'Cevap Yok']",,Q167,Hell,"['Not at all', 'Very important']",
Q175,"Gene din konusunda, şu iki görüşten hangisine daha çok kat ılırsınız?","['Hiç', '2', 'Fikri Yok', 'Cevap Yok']",,Q168,Heaven,"['Not at all', 'Very important']",
Q176,Bugünlerde in sanların hangi ahlaki kurallara uyacaklarını şaşırdıkları konusundaki görüşe ne ölçüde kat ılırsınız ya da katılmazsınız? (ANKETÖRE : cetveli bir kez daha açıklayarak gösteriniz.),"['Hiç', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok', 'Hiç', '10', 'Hiç', '10']",,Q169,"Whenever science and religion conflict, religion is always right","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']",
Q177,Devlet imkânlarından hakkı olmadan yararlanmak,"['Hiç', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q170,The only acceptable religion is my religion.,"['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']",
Q178,Toplu taşıma araçlarına biletsiz binmek,"['Hiç', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q171,"Apart from weddings and funerals, about how often do you attend religious services these days? (Code one answer ):","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree', '5', '6', '7']",
Q179,Başkasının malını çalmak,"['Hiç', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q172,"Apart from weddings and funerals, about how often do you pray? (Code one answer ):","['Never', '2', '3', '4', '5', '6', '7', '8']",
Q180,Fırsatını bulduğunda vergi kaçırmak,"['Hiç', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q173,"Independently of whether you attend religious services or not, would you say you are …? (read out and code one answer ):","['Never', '2', '3']",
Q181,Rüşvet almak,"['Hiç', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q174,With which one of the following statements do you agree most? The basic meaning of religion is: 1. To follow religious norms and ceremonies 2. To do good to other people,"['Never', '2']",
Q182,Eşcinsellik yani homoseksüellik,"['Hiç', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q175,And with which of the following statements do you agree most? The basic meaning of religion is: 1. To make sense of life after death 2. To make sense of life in this world WVS,"['Never', '2', '2017', '-2021', '7', 'Fikri Yok', '-3', 'Cevap Yok', '-5', '14', '27']",
Q183,Fahişelik,"['Hiç', '2', '3', '4', '5', '6', '7', '8', '9', '10', 'Fikri Yok', 'Cevap Yok']",,Q176,How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow? Completely agree Completely disagree,"['Never', '2', '3', '4', '5', '6', '7', '8', '9', '10']",
