Turkish Question ID,Turkish Question Text,Turkish Response Options,English Question ID,English Question Text,English Response Options
Q16,Şimdi size çocukların evde öğrenmelerini isteyebileceğiniz bazı hususlar sayacağım. Sizce bunlardan hangileri önem taşır. Bu tabloya bakarak LÜTFEN EN FAZLA BEŞ TANESİNİ belirtiniz. Bencil olmamak,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",Q16,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Not being selfish (unselfishness)","['Mentioned', 'Not mentioned']"
Q17,Şimdi size çocukların evde öğrenmelerini isteyebileceğiniz bazı hususlar sayacağım. Sizce bunlardan hangileri önem taşır. Bu tabloya bakarak LÜTFEN EN FAZLA BEŞ TANESİNİ belirtiniz. Söz dinleme ve itaat,"['Belirtildi', 'Belirtilmedi', 'Fikri Yok', 'Cevap Yok']",Q17,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five! Obedience","['Mentioned', 'Not mentioned']"
Q18,Diyelim evinizin yanına bir komşu taşınacak. Şimdi size göstereceğim insanlardan hangilerinin komşunuz olmasını İSTEMEZDİNİZ? İstemediklerinizi seçip belirtiniz. Uyuşturucu madde kullananlar,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",Q18,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Drug addicts,"['Mentioned', 'Not mentioned']"
Q19,Diyelim evinizin yanına bir komşu taşınacak. Şimdi size göstereceğim insanlardan hangilerinin komşunuz olmasını İSTEMEZDİNİZ? İstemediklerinizi seçip belirtiniz. Başka bir ırk veya renkten insanlar,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",Q19,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different race,"['Mentioned', 'Not mentioned']"
Q20,Diyelim evinizin yanına bir komşu taşınacak. Şimdi size göstereceğim insanlardan hangilerinin komşunuz olmasını İSTEMEZDİNİZ? İstemediklerinizi seçip belirtiniz. AIDS hastalığı olanlar,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",Q20,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who have AIDS,"['Mentioned', 'Not mentioned']"
Q21,"Diyelim evinizin yanına bir komşu taşınacak. Şimdi size göstereceğim insanlardan hangilerinin komşunuz olmasını İSTEMEZDİNİZ? İstemediklerinizi seçip belirtiniz. Göçmenler, başka ülkelerden gelen işçiler","['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",Q21,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Immigrants/foreign workers,"['Mentioned', 'Not mentioned']"
Q22,Diyelim evinizin yanına bir komşu taşınacak. Şimdi size göstereceğim insanlardan hangilerinin komşunuz olmasını İSTEMEZDİNİZ? İstemediklerinizi seçip belirtiniz. Eşcinseller (homoseksüeller),"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",Q22,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Homosexuals,"['Mentioned', 'Not mentioned']"
Q23,Diyelim evinizin yanına bir komşu taşınacak. Şimdi size göstereceğim insanlardan hangilerinin komşunuz olmasını İSTEMEZDİNİZ? İstemediklerinizi seçip belirtiniz. Başka bir dinden olanlar,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",Q23,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People of a different religion,"['Mentioned', 'Not mentioned']"
Q24,Diyelim evinizin yanına bir komşu taşınacak. Şimdi size göstereceğim insanlardan hangilerinin komşunuz olmasını İSTEMEZDİNİZ? İstemediklerinizi seçip belirtiniz. Çok içki içenler,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",Q24,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Heavy drinkers,"['Mentioned', 'Not mentioned']"
Q25,Diyelim evinizin yanına bir komşu taşınacak. Şimdi size göstereceğim insanlardan hangilerinin komşunuz olmasını İSTEMEZDİNİZ? İstemediklerinizi seçip belirtiniz. Nikâhsız bir arada yaşayan çiftler,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",Q25,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? Unmarried couples living together,"['Mentioned', 'Not mentioned']"
Q26,Diyelim evinizin yanına bir komşu taşınacak. Şimdi size göstereceğim insanlardan hangilerinin komşunuz olmasını İSTEMEZDİNİZ? İstemediklerinizi seçip belirtiniz. Sizinkinden farklı bir anadil konuşanlar,"['İstemem', 'Olabilir', 'Fikri Yok', 'Cevap Yok']",Q26,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? People who speak a different language,"['Mentioned', 'Not mentioned', '2017', '-2021', '7', 'Fikri Yok', '-3', 'Cevap Yok', '-5', '5', '27']"
Q27,"Şimdi size bazı görüşler okuyacağım. Bunların her biri hakkındaki fikrinizi “kesinlikle kabul ederim”, “kabul ederim”, “kabul etmem” veya “kesinlikle kabul etmem” şeklinde belirtiniz. Hayatta en önemli amaçlarımdan biri, anne ve babamın benimle gurur duymasıdır.","['Kesin Kabul Ederim', 'Kabul Ederim', 'Kabul Etmem', 'Kesin Kabul Etmem', 'Fikri Yok', 'Cevap Yok']",Q27,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? One of my main goals in life has been to make my parents proud","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']"
Q28,"Şimdi size bazı görüşler okuyacağım. Bunların her biri hakkındaki fikrinizi “kesinlikle kabul ederim”, “kabul ederim”, “kabul etmem” veya “kesinlikle kabul etmem” şeklinde belirtiniz. Dışarıda çalışan bir annenin çocukları bundan zarar görür.","['Kesin Kabul Ederim', 'Kabul Ederim', 'Kabul Etmem', 'Kesin Kabul Etmem', 'Fikri Yok', 'Cevap Yok']",Q28,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? When a mother works for pay, the children suffer","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']"
Q29,"Şimdi size bazı görüşler okuyacağım. Bunların her biri hakkındaki fikrinizi “kesinlikle kabul ederim”, “kabul ederim”, “kabul etmem” veya “kesinlikle kabul etmem” şeklinde belirtiniz. Genelde, erkekler kadınlardan daha iyi siyasi lider oluyorlar.","['Kesin Kabul Ederim', 'Kabul Ederim', 'Kabul Etmem', 'Kesin Kabul Etmem', 'Fikri Yok', 'Cevap Yok']",Q29,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better political leaders than women do","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']"
Q30,"Şimdi size bazı görüşler okuyacağım. Bunların her biri hakkındaki fikrinizi “kesinlikle kabul ederim”, “kabul ederim”, “kabul etmem” veya “kesinlikle kabul etmem” şeklinde belirtiniz. Üniversite eğitimi, kız çocuktan çok erkek çocuk için önemlidir.","['Kesin Kabul Ederim', 'Kabul Ederim', 'Kabul Etmem', 'Kesin Kabul Etmem', 'Fikri Yok', 'Cevap Yok']",Q30,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? A university education is more important for a boy than for a girl","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']"
Q31,"Şimdi size bazı görüşler okuyacağım. Bunların her biri hakkındaki fikrinizi “kesinlikle kabul ederim”, “kabul ederim”, “kabul etmem” veya “kesinlikle kabul etmem” şeklinde belirtiniz. Genel olarak, erkekler kadınlardan daha iyi şirket yöneticisi oluyor","['Kesin Kabul Ederim', 'Kabul Ederim', 'Kabul Etmem', 'Kesin Kabul Etmem', 'Fikri Yok', 'Cevap Yok']",Q31,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole , men make better business executives than women do","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']"
Q32,"Şimdi size bazı görüşler okuyacağım. Bunların her biri hakkındaki fikrinizi “kesinlikle kabul ederim”, “kabul ederim”, “kabul etmem” veya “kesinlikle kabul etmem” şeklinde belirtiniz. Ev kadını olmak da, çalışmak ve para kazanmak kadar tatmin edici bir şeydir.","['Kesin Kabul Ederim', 'Kabul Ederim', 'Kabul Etmem', 'Kesin Kabul Etmem', 'Fikri Yok', 'Cevap Yok']",Q32,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? Being a housewife is just as fulfilling as working for pay","['Strongly agree', 'Agree', 'Disagree', 'Strongly disagree']"
Q33,"Şimdi okuyacağım görüşlere katılır mısınız? Yoksa katılmaz mısınız? Ülkede, eğer insanlar iş bulamıyorsa, çalışmak kadınlardan çok erkeklerin hakkıdır.","['Kesinlikle Katılırım', 'Katılırım', 'Ne Katılırım Ne Katılmam', 'Katılmam', 'Kesinlikle Katılmam', 'Fikri Yok', 'Cevap Yok']",Q33,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, men should have more right to a job than women","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']"
Q34,"Şimdi okuyacağım görüşlere katılır mısınız? Yoksa katılmaz mısınız? Ülkede eğer insanlar iş bulamıyorsa, işverenler Türkleri yabancılara tercih etmelidir.","['Kesinlikle Katılırım', 'Katılırım', 'Ne Katılırım Ne Katılmam', 'Katılmam', 'Kesinlikle Katılmam', 'Fikri Yok', 'Cevap Yok']",Q34,"How would you feel about the following statements? Do you agree or disagree with them? When jobs are scarce, employers should give priority to people of this country over immigrants","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']"
Q35,"Şimdi okuyacağım görüşlere katılır mısınız? Yoksa katılmaz mısınız? Eğer bir kadın, kocasından daha fazla para kazanıyorsa, bu durum evlilikte sorunlara yol açar.","['Kesinlikle Katılırım', 'Katılırım', 'Ne Katılırım Ne Katılmam', 'Katılmam', 'Kesinlikle Katılmam', 'Fikri Yok', 'Cevap Yok']",Q35,"How would you feel about the following statements? Do you agree or disagree with them? If a woman earns more money than her husband, it's almost certain to cause problems","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']"
Q36,Şimdi okuyacağım görüşlere katılır mısınız? Yoksa katılmaz mısınız? Homoseksüel yani eşcinsel çiftler de diğer çiftler kadar iyi ana -baba olabilirler.,"['Kesinlikle Katılırım', 'Katılırım', 'Ne Katılırım Ne Katılmam', 'Katılmam', 'Kesinlikle Katılmam', 'Fikri Yok', 'Cevap Yok']",Q36,How would you feel about the following statements? Do you agree or disagree with them? Homosexual couples are as good parents as other couples,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']"
Q37,Şimdi okuyacağım görüşlere katılır mısınız? Yoksa katılmaz mısınız? Çocuk sahibi olmak topluma karşı bir görevdir.,"['Kesinlikle Katılırım', 'Katılırım', 'Ne Katılırım Ne Katılmam', 'Katılmam', 'Kesinlikle Katılmam', 'Fikri Yok', 'Cevap Yok']",Q37,How would you feel about the following statements? Do you agree or disagree with them? It is a duty towards society to have children,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']"
Q38,"Şimdi okuyacağım görüşlere katılır mısınız? Yoksa katılmaz mısınız? Anne ya da baba ciddi bir hastalığa yakalanmışsa ya da gücü kuvveti kalmamışsa, ona bakmak yetişkin çocuğun görevidir.","['Kesinlikle Katılırım', 'Katılırım', 'Ne Katılırım Ne Katılmam', 'Katılmam', 'Kesinlikle Katılmam', 'Fikri Yok', 'Cevap Yok']",Q38,How would you feel about the following statements? Do you agree or disagree with them? Adult children have the duty to provide long -term care for their parents,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']"
Q39,Şimdi okuyacağım görüşlere katılır mısınız? Yoksa katılmaz mısınız? Bir işte çalışmayanlar sonunda tembelleşir.,"['Kesinlikle Katılırım', 'Katılırım', 'Ne Katılırım Ne Katılmam', 'Katılmam', 'Kesinlikle Katılmam', 'Fikri Yok', 'Cevap Yok']",Q39,How would you feel about the following statements? Do you agree or disagree with them? People who don’t work turn lazy,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']"
Q40,"Şimdi okuyacağım görüşlere katılır mısınız? Yoksa katılmaz mısınız? Çalışmak, topluma karşı bir görevdir.","['Kesinlikle Katılırım', 'Katılırım', 'Ne Katılırım Ne Katılmam', 'Katılmam', 'Kesinlikle Katılmam', 'Fikri Yok', 'Cevap Yok']",Q40,How would you feel about the following statements? Do you agree or disagree with them? Work is a duty towards society,"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']"
Q41,"Şimdi okuyacağım görüşlere katılır mısınız? Yoksa katılmaz mısınız? İnsanın kendine daha az vakti kalsa bile, iş her şeyden önce gelmelidir.","['Kesinlikle Katılırım', 'Katılırım', 'Ne Katılırım Ne Katılmam', 'Katılmam', 'Kesinlikle Katılmam', 'Fikri Yok', 'Cevap Yok']",Q41,"How would you feel about the following statements? Do you agree or disagree with them? Work should always come first, even if it means less spare time","['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly']"
Q42,İçinde yaşadığımız toplumla ilgili üç temel tutum okuyacağım. Lütfen sizin görüşünüze en yakın olanını seçiniz.,"['Tüm toplum düzenimiz, büyük bir kökten ve devrimci değişimle yeniden şekillendirilmelidir', 'Toplum düzenimiz, yapılacak reformlarla yavaş yavaş iyileştirilmeli, düzeltilmelidir', 'Bugünkü toplum düzenimiz, her türlü değişiklik girişimine karşı korunmalıdır', 'Fikri Yok', 'Cevap Yok']",Q42,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion?,"['The entire way our society is organized must be radically changed by revolutionary action', 'Our society must be gradually improved by reforms', 'Our present society must be valiantly defended against all subversive forces']"
Q43,"Şimdi size, toplum yaşantımızda meydana gelebilecek değişikliklerle ilgili bir liste sunuyorum. Bunların her biri gerçekleşse, iyi mi olurdu? Kötü mü olurdu? Yoksa sizin için fark etmez miydi? İşin hayatımızdaki öneminin azalması","['Kötü', 'İyi Olurdu', 'Fark Etmezdi', 'Fikri Yok', 'Cevap Yok']",Q43,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Less importance placed on work in our lives","['Good', 'Don’t mind', 'Bad']"
Q44,"Şimdi size, toplum yaşantımızda meydana gelebilecek değişikliklerle ilgili bir liste sunuyorum. Bunların her biri gerçekleşse, iyi mi olurdu? Kötü mü olurdu? Yoksa sizin için fark etmez miydi? Teknolojik gelişmelere daha fazla önem verilmesi","['Kötü', 'İyi Olurdu', 'Fark Etmezdi', 'Fikri Yok', 'Cevap Yok']",Q44,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? More emphasis on the development of technology","['Good', 'Don’t mind', 'Bad']"
Q45,"Şimdi size, toplum yaşantımızda meydana gelebilecek değişikliklerle ilgili bir liste sunuyorum. Bunların her biri gerçekleşse, iyi mi olurdu? Kötü mü olurdu? Yoksa sizin için fark etmez miydi? Yetkililere daha fazla saygı duyulması","['Kötü', 'İyi Olurdu', 'Fark Etmezdi', 'Fikri Yok', 'Cevap Yok']",Q45,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Greater respect for authority","['Good', 'Don’t mind', 'Bad']"
Q46,"Bugünlerde, genel olarak mutlu olup olmadığınızı söyler misiniz? Mesela şu okuyacağım şıklardan hangisi, bugünlerdeki genel mutluluk durumunuzu en iyi tarif ediyor? Çok mutluyum... Biraz mutluyum... Pek mutlu değilim... ya da Hiç mutlu değilim.","['Çok mutluyum', 'Biraz mutluyum', 'Pek mutlu değilim', 'Hiç mutlu değilim', 'Fikri Yok', 'Cevap Yok']",Q46,"Taking all things together, would you say you are:","['Very happy', 'Rather happy', 'Not very happy', 'Not at all happy']"
Q47,"Genel olarak bugünlerde sağlık durumunuz nasıl? Çok mu iyi, iyi mi, orta halli mi, kötü mü, yoksa çok mu kötü?","['Çok iyi', 'İyi', 'Fena değil', 'Kötü', 'Çok kötü', 'Fikri Yok', 'Cevap Yok']",Q47,"All in all, how would you describe your state of health these days? Would you say it is…:","['Very good', 'Good', 'Fair', 'Poor', 'Very poor']"
Q48,"Bazı insanlar, kendi yaşamları üzerinde, tamamen özgür bir seçim hakkına sahip olduklarına, kendi yaşamlarını kendilerinin kontrol ettiğine inanırlar. Diğerleri ise, yaşamlarında başlarına gelenlerin kendi kontrollerinde olmadığını düşünürler. Siz, hayatınızın akışı ve başınıza gelenler konusunda ne kadar özgürlüğe ve kontrole sahip olduğunuzu düşünüyorsunuz? Aşağıdaki 10 puanlık cetvele bakarak kendi yerinizi gösterir misiniz?","['İnsan hayatını kendi kontrol edemez', '2', '3', '4', '5', '6', '7', '8', '9', 'İnsan hayatını kontrolde tamamen özgürdür', 'Fikri Yok', 'Cevap Yok']",Q48,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""no choice at all"" and 10 means ""a great deal of choice"" to indicate how much freedom of choice and control you feel you have over the way your life turns out:","['No choice at all', '2', '3', '4', '5', '6', '7', '8', '9', 'A great deal of choice']"
Q49,"Genel olarak bugünlerde hayatınızdan ne kadar memnun sunuz? Şimdi size göstereceğim cetvelde, son derece memnun ve tatmin olmuş hissediyorsanız ‘10’, hiç memnun değilseniz ‘1’ olmak üzere bir puanlama yapınız.","['Hiç memnun değilim', '2', '3', '4', '5', '6', '7', '8', '9', 'Son derece memnunum', 'Fikri Yok', 'Cevap Yok']",Q49,"All things considered, how satisfied are you with your life as a whole these days? Using this card on which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied” where would you put your satisfaction with your life as a whole? ","['Completely dissatisfied', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely satisfied']"
Q50,"Hanenizin maddi durumunu ne kadar tatmin edici buluyorsunuz? Eğer hanenizin maddi durumunu hiç tatminkâr bulmuyorsanız ‘1’, son derece tatminkâr buluyorsanız ‘10’ olmak üzere hanenizin maddi durumuna bir puan veriniz.","['Hane maddi durumu hiç tatminkâr değil', '2', '3', '4', '5', '6', '7', '8', '9', 'Hane maddi durumu son derece tatminkâr', 'Fikri Yok', 'Cevap Yok']",Q50,"How satisfied are you with the financial situation of your household? Please use this card again to help with your answer which '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?","['Completely dissatisfied', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely satisfied']"
Q51,"Son 12 ay içinde, siz veya aileniz ne kadar sıklıkta aşağıda sayacağım durumlarla karşı karşıya kaldınız? Sık sık mı böyle bir durumla karşılaştınız, bazen mi, pek karşılaşmadınız mı, yoksa hiç mi böyle bir durum başınıza gelmedi? Yeterli yemek bulamamak","['Sık Sık', 'Bazen', 'Pek Değil', 'Hiç Değil', 'Fikri Yok', 'Cevap Yok']",Q51,"In the last 12 months, how often have your or your family…? Gone without enough food to eat","['Often', 'Sometimes', 'Rarely', 'Never']"
Q52,"Son 12 ay içinde, siz veya aileniz ne kadar sıklıkta aşağıda sayacağım durumlarla karşı karşıya kaldınız? Sık sık mı böyle bir durumla karşılaştınız, bazen mi, pek karşılaşmadınız mı, yoksa hiç mi böyle bir durum başınıza gelmedi? Evinizde güvenlikli hissetmemek","['Sık Sık', 'Bazen', 'Pek Değil', 'Hiç Değil', 'Fikri Yok', 'Cevap Yok']",Q52,"In the last 12 months, how often have your or your family…? Felt unsafe from crime in your home","['Often', 'Sometimes', 'Rarely', 'Never']"
Q53,"Son 12 ay içinde, siz veya aileniz ne kadar sıklıkta aşağıda sayacağım durumlarla karşı karşıya kaldınız? Sık sık mı böyle bir durumla karşılaştınız, bazen mi, pek karşılaşmadınız mı, yoksa hiç mi böyle bir durum başınıza gelmedi? İhtiyacınız olan sağlık hizmetini veya ilacı alamamak","['Sık Sık', 'Bazen', 'Pek Değil', 'Hiç Değil', 'Fikri Yok', 'Cevap Yok']",Q53,"In the last 12 months, how often have your or your family…? Gone without medicine or medical treatment that you needed","['Often', 'Sometimes', 'Rarely', 'Never']"
