Survey Question ID,Survey Question English Text,Response Option,Total,Male,Female,Up to 29,30-49,50 and more,Married,Single,Divorced,No children,1 child,2 children,3 children,4 or more children,No education,Primary education,Lower secondary,Upper secondary,Bachelor,Full-time employee,Part-time employee,Self-employed,Retired/pensioned,Housewife,Student,Unemployed,Other,Upper class,Upper middle class,Lower middle class,Working class,Lower class
Q87,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Bank",Not very much,%36.65,%38.11,%35.18,%38.71,%35.73,%35.88,%36.21,%37.8,%33.87,%35.93,%38.54,%40.82,%35.63,%25.96,%31.41,%37.67,%33.98,%37.44,%38.59,%40.22,%26.53,%33.76,%28.97,%35.78,%35.09,%38.51,%30.0,%32.0,%40.38,%43.5,%29.25,%27.01
Q87,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Bank",None at all,%21.53,%21.87,%21.19,%20.2,%22.1,%22.08,%22.91,%19.16,%17.74,%18.07,%20.31,%20.75,%28.74,%33.17,%24.19,%19.18,%25.39,%22.22,%21.84,%20.26,%19.39,%24.36,%26.9,%21.24,%21.05,%22.98,%20.0,%12.0,%19.24,%21.24,%25.41,%21.84
Q88,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health Organization (WHO)",A great deal,%9.32,%8.7,%9.93,%7.99,%10.77,%8.28,%10.02,%8.68,%8.06,%11.4,%10.16,%7.82,%5.36,%7.21,%7.58,%8.11,%8.2,%10.43,%12.14,%9.05,%7.14,%12.39,%8.97,%9.97,%8.77,%6.21,%15.0,%12.0,%10.43,%6.31,%11.52,%10.34
Q88,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health Organization (WHO)",Quite a lot,%40.08,%39.93,%40.23,%42.64,%38.86,%39.29,%37.54,%44.06,%45.16,%43.33,%38.8,%40.99,%37.55,%27.88,%37.55,%39.27,%41.02,%39.15,%44.17,%39.92,%38.78,%39.32,%42.76,%36.93,%46.49,%46.58,%50.0,%72.0,%42.14,%38.61,%40.47,%37.93
Q88,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health Organization (WHO)",Not very much,%26.92,%29.33,%24.5,%27.07,%27.35,%25.97,%26.72,%27.46,%25.81,%26.08,%28.39,%28.91,%24.52,%25.48,%22.02,%28.08,%25.39,%27.86,%27.67,%29.5,%21.43,%28.21,%22.76,%25.16,%24.56,%27.95,%15.0,%4.0,%28.19,%36.29,%18.32,%18.97
Q88,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Health Organization (WHO)",None at all,%15.2,%15.66,%14.74,%14.45,%15.38,%15.75,%16.03,%13.67,%12.9,%13.24,%16.15,%13.1,%19.92,%22.6,%17.69,%14.84,%15.62,%16.41,%12.38,%14.85,%21.43,%15.81,%16.55,%14.38,%15.79,%14.91,%5.0,%8.0,%14.68,%14.54,%17.73,%14.94
Q89,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO)",A great deal,%5.05,%4.89,%5.22,%3.37,%6.08,%5.19,%5.34,%4.73,%4.84,%6.26,%4.17,%4.25,%3.83,%4.81,%4.33,%4.0,%5.86,%5.3,%7.04,%4.82,%1.02,%8.55,%4.14,%5.72,%3.51,%3.73,%5.0,%20.0,%6.75,%3.73,%4.73,%3.45
Q89,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO)",Quite a lot,%29.57,%28.83,%30.3,%31.28,%29.65,%27.44,%28.72,%30.78,%32.26,%32.65,%30.73,%29.08,%23.37,%22.12,%24.19,%31.28,%28.52,%28.89,%31.31,%29.99,%42.86,%28.63,%24.14,%27.94,%30.7,%32.3,%25.0,%32.0,%30.1,%28.19,%32.35,%27.59
Q89,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO)",Not very much,%35.2,%37.78,%32.62,%37.59,%33.98,%34.58,%33.13,%38.7,%35.48,%37.17,%38.8,%35.2,%31.8,%23.56,%30.69,%35.73,%31.25,%38.46,%34.95,%38.64,%19.39,%35.47,%31.72,%31.21,%38.6,%39.75,%40.0,%20.0,%38.18,%43.37,%27.18,%25.29
Q89,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The World Trade Organization (WTO)",None at all,%18.67,%20.05,%17.3,%17.25,%19.24,%19.32,%20.31,%16.35,%9.68,%15.3,%17.45,%18.37,%26.44,%27.88,%20.94,%17.47,%21.88,%17.95,%18.69,%18.78,%24.49,%18.8,%24.14,%16.83,%18.42,%18.01,%5.0,%20.0,%17.47,%18.4,%20.53,%20.11
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",Being effective,%2.82,%2.4,%3.23,%1.96,%3.31,%2.92,%2.94,%2.17,%4.84,%2.26,%2.86,%2.72,%4.21,%3.85,%3.97,%1.94,%4.3,%2.39,%3.64,%3.34,%2.04,%2.99,%0.69,%1.8,%2.63,%6.21,%0,%4.0,%2.2,%1.93,%4.58,%1.72
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",2,%1.37,%1.57,%1.16,%1.4,%1.47,%1.14,%1.07,%1.92,%0,%1.75,%1.3,%0.68,%1.92,%0.96,%2.17,%1.03,%2.34,%1.2,%1.21,%1.67,%0,%0.43,%0,%1.14,%2.63,%2.48,%0,%4.0,%0.59,%1.16,%2.22,%1.72
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",3,%2.9,%3.31,%2.48,%2.81,%2.39,%3.9,%3.07,%2.55,%3.23,%2.46,%1.82,%2.21,%5.75,%5.29,%3.97,%3.08,%3.91,%2.74,%1.46,%3.24,%1.02,%2.99,%4.14,%2.78,%3.51,%0.62,%5.0,%0,%1.91,%2.96,%2.95,%6.32
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",4,%5.88,%6.05,%5.71,%5.47,%6.54,%5.19,%6.15,%5.75,%1.61,%5.65,%6.25,%5.27,%6.51,%7.21,%6.14,%4.91,%5.47,%8.38,%4.37,%6.1,%5.1,%4.27,%6.21,%6.37,%3.51,%5.59,%20.0,%0,%4.7,%7.46,%5.17,%6.9
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",5,%13.42,%13.34,%13.49,%14.31,%12.71,%13.64,%12.49,%15.07,%12.9,%14.68,%16.41,%9.18,%13.79,%13.46,%13.36,%14.27,%10.55,%12.99,%14.08,%13.77,%13.27,%10.26,%10.34,%15.69,%13.16,%10.56,%15.0,%24.0,%12.78,%16.73,%10.49,%12.07
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",6,%14.62,%14.42,%14.82,%15.15,%14.46,%14.29,%14.83,%14.05,%16.13,%14.99,%14.32,%16.67,%11.49,%11.54,%13.72,%15.18,%13.28,%14.7,%14.81,%15.44,%13.27,%12.82,%12.41,%16.67,%11.4,%10.56,%10.0,%16.0,%14.24,%17.25,%13.59,%10.92
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",7,%15.2,%16.24,%14.16,%13.74,%16.02,%15.42,%15.97,%14.05,%11.29,%15.09,%14.84,%17.86,%13.03,%11.54,%13.72,%16.44,%17.58,%14.02,%13.59,%16.22,%16.33,%15.38,%18.62,%12.75,%15.79,%15.53,%5.0,%20.0,%17.62,%15.7,%13.59,%10.34
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",8,%16.81,%16.65,%16.97,%17.39,%16.39,%16.88,%16.7,%18.01,%14.52,%18.17,%15.89,%19.05,%12.26,%11.54,%15.88,%17.69,%12.5,%17.26,%17.48,%16.22,%12.24,%20.09,%20.69,%16.67,%16.67,%16.15,%15.0,%16.0,%19.82,%16.09,%16.4,%15.52
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",9,%9.98,%10.52,%9.44,%10.66,%10.22,%8.77,%9.75,%10.22,%8.06,%10.47,%9.38,%10.03,%9.58,%9.13,%7.22,%9.7,%11.33,%10.6,%10.92,%8.26,%16.33,%15.81,%12.41,%8.5,%11.4,%11.8,%0,%4.0,%14.24,%8.37,%7.53,%14.94
Q90,"Nowadays there’s a lot of talk about international organizations. People sometimes say that international organizations should prioritize improving people’s lives, even if this may imply that decisions are not made democratically. What do you think should international organizations prioritize, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between.",Being democratic,%14.2,%13.5,%14.9,%14.03,%13.9,%14.94,%14.09,%13.54,%27.42,%12.11,%13.8,%14.29,%18.77,%18.75,%13.72,%13.24,%14.45,%13.85,%16.99,%13.86,%17.35,%13.68,%13.79,%12.75,%16.67,%18.01,%20.0,%12.0,%9.54,%10.94,%21.27,%17.24
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?",France,%16.19,%17.32,%15.07,%16.69,%16.39,%15.26,%14.96,%18.52,%16.13,%19.4,%14.58,%12.93,%14.94,%14.9,%14.8,%13.24,%16.02,%18.46,%20.63,%19.37,%12.24,%13.25,%15.86,%11.93,%23.68,%16.15,%0,%40.0,%16.15,%18.79,%13.44,%10.92
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?",China,%12.8,%13.01,%12.58,%12.9,%13.54,%11.36,%11.96,%14.43,%12.9,%13.86,%11.98,%10.88,%14.18,%12.98,%10.47,%13.93,%13.28,%11.11,%13.35,%13.08,%10.2,%18.38,%8.97,%10.95,%14.04,%14.29,%15.0,%16.0,%11.75,%14.16,%11.37,%20.11
Q91,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?",India,%23.19,%26.68,%19.7,%25.25,%23.85,%19.64,%22.65,%24.52,%19.35,%23.82,%24.22,%24.32,%17.24,%22.6,%16.97,%20.21,%24.61,%26.84,%27.67,%25.07,%26.53,%24.79,%24.14,%16.01,%29.82,%28.57,%35.0,%8.0,%25.84,%23.17,%23.34,%18.39
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",Washington DC,%30.27,%34.22,%26.32,%31.28,%31.95,%26.14,%29.93,%31.8,%22.58,%30.7,%28.12,%33.67,%26.44,%27.4,%22.74,%25.8,%31.64,%33.33,%39.08,%34.51,%29.59,%30.77,%33.1,%21.57,%38.6,%29.81,%25.0,%32.0,%37.15,%28.06,%29.84,%14.37
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",London,%14.7,%15.99,%13.41,%14.59,%14.18,%15.75,%13.29,%16.6,%16.13,%18.17,%15.36,%9.18,%10.73,%17.79,%13.72,%14.73,%15.23,%16.24,%12.86,%16.62,%10.2,%15.81,%16.55,%11.6,%15.79,%14.29,%15.0,%40.0,%11.01,%18.15,%14.48,%13.22
Q92,"Here are some questions about international organizations. Many people don't know the answers to these questions, but if you do please tell me. Where are the headquarters of the International Monetary Fund (IMF) located?",Geneva,%14.33,%15.0,%13.66,%14.87,%15.19,%12.18,%13.36,%15.45,%24.19,%14.99,%11.46,%14.63,%15.71,%13.94,%10.83,%12.67,%16.41,%14.87,%18.2,%14.85,%12.24,%18.38,%14.48,%10.62,%17.54,%19.25,%10.0,%4.0,%12.78,%14.16,%15.21,%22.99
Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization",Don’t belong,%3.44,%3.89,%2.98,%3.51,%2.95,%4.22,%3.34,%3.45,%0,%3.39,%4.17,%3.06,%2.3,%4.81,%3.25,%4.22,%1.95,%3.08,%3.16,%3.34,%6.12,%3.42,%6.21,%3.1,%2.63,%1.86,%5.0,%0,%3.38,%3.73,%1.77,%6.9
Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization",Inactive member,%2.24,%2.82,%1.66,%1.82,%2.39,%2.44,%2.81,%1.4,%0,%2.26,%2.6,%0.85,%2.3,%5.29,%1.44,%1.94,%1.17,%2.39,%3.64,%2.46,%0,%2.14,%3.45,%1.8,%1.75,%2.48,%5.0,%4.0,%2.2,%1.54,%2.66,%1.15
Q94,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Church or religious organization",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Don’t belong,%5.8,%6.79,%4.8,%7.57,%5.06,%5.03,%5.01,%7.15,%4.84,%7.29,%5.47,%4.59,%3.83,%5.29,%4.69,%4.34,%4.3,%5.64,%10.68,%6.39,%4.08,%5.56,%6.9,%3.1,%10.53,%9.94,%5.0,%8.0,%6.61,%5.28,%4.87,%6.32
Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Inactive member,%3.15,%4.31,%1.99,%5.33,%2.76,%1.3,%2.27,%5.36,%0,%5.03,%2.6,%1.7,%1.92,%0.96,%1.44,%1.94,%1.56,%4.1,%6.31,%4.13,%2.04,%2.99,%0.69,%0.98,%7.89,%2.48,%15.0,%8.0,%4.11,%3.22,%2.36,%0
Q95,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Don’t belong,%5.59,%5.72,%5.46,%7.57,%4.6,%5.03,%4.48,%7.41,%8.06,%6.78,%5.73,%4.25,%2.68,%7.21,%3.25,%3.77,%3.12,%7.35,%9.47,%5.9,%4.08,%6.84,%8.28,%2.61,%11.4,%7.45,%0,%12.0,%7.05,%5.15,%3.69,%5.17
Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Inactive member,%2.19,%1.74,%2.65,%4.49,%1.38,%0.97,%1.34,%4.21,%0,%4.0,%1.56,%0.68,%0.77,%0.96,%0.36,%0.8,%0.39,%3.08,%6.07,%2.65,%1.02,%1.28,%0.69,%0.65,%9.65,%1.24,%15.0,%12.0,%3.67,%1.67,%1.18,%1.15
Q96,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union",Don’t belong,%4.89,%5.97,%3.81,%2.95,%5.06,%6.82,%5.48,%3.58,%4.84,%3.8,%8.07,%4.59,%4.98,%4.81,%2.53,%5.37,%5.08,%3.25,%7.52,%7.28,%3.06,%3.85,%9.66,%1.96,%1.75,%2.48,%0,%4.0,%5.14,%5.53,%3.55,%3.45
Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union",Inactive member,%0.99,%1.24,%0.75,%0.7,%1.38,%0.65,%1.14,%0.77,%0,%1.03,%1.3,%0.68,%0.77,%1.44,%0.36,%0.46,%1.17,%1.37,%1.7,%1.47,%1.02,%1.28,%0.69,%0.16,%0.88,%0.62,%0,%0,%1.32,%0.39,%1.03,%1.15
Q97,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Labor Union",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party",Don’t belong,%6.29,%7.04,%5.55,%5.75,%6.35,%6.82,%6.35,%6.26,%6.45,%6.06,%4.43,%5.1,%8.81,%11.06,%6.86,%6.39,%5.86,%5.98,%6.31,%6.78,%9.18,%7.69,%7.59,%4.74,%1.75,%6.83,%15.0,%8.0,%4.55,%6.31,%7.39,%8.05
Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party",Inactive member,%2.24,%2.73,%1.74,%1.68,%2.03,%3.25,%2.47,%1.92,%0,%1.85,%2.08,%1.53,%3.45,%4.81,%2.17,%1.71,%3.12,%3.08,%1.46,%2.06,%1.02,%3.85,%3.45,%1.8,%1.75,%2.48,%0,%0,%2.2,%1.54,%2.22,%1.72
Q98,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Political party",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization",Don’t belong,%4.31,%4.06,%4.55,%5.33,%3.41,%4.71,%4.07,%4.73,%1.61,%5.24,%4.95,%3.4,%2.3,%3.85,%2.53,%3.42,%1.95,%5.47,%7.04,%3.93,%5.1,%6.41,%6.21,%3.1,%7.02,%3.73,%10.0,%8.0,%5.14,%4.89,%2.07,%4.6
Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization",Inactive member,%0.75,%0.83,%0.66,%0.7,%0.46,%1.3,%0.8,%0.77,%0,%0.62,%0.78,%0.51,%1.15,%1.44,%0.72,%0.8,%0.39,%0.68,%0.97,%0.69,%1.02,%0.43,%2.07,%0.49,%0.88,%0.62,%5.0,%0,%0.59,%0.64,%0.59,%1.15
Q99,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Environmental organization",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association",Don’t belong,%4.6,%5.72,%3.48,%3.65,%5.16,%4.71,%4.68,%4.21,%9.68,%4.62,%5.47,%4.08,%3.83,%5.29,%3.61,%3.65,%1.56,%5.64,%7.77,%4.62,%3.06,%11.97,%7.59,%2.29,%2.63,%1.86,%10.0,%0,%5.87,%5.66,%2.66,%0.57
Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association",Inactive member,%1.74,%2.24,%1.24,%1.26,%1.93,%1.95,%2.07,%1.02,%3.23,%1.33,%1.82,%2.55,%1.53,%1.44,%0.72,%1.71,%2.34,%1.54,%2.43,%1.18,%1.02,%8.55,%0.69,%0.82,%0,%1.86,%0,%0,%2.79,%1.29,%1.03,%1.72
Q100,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Professional association",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Don’t belong,%4.93,%5.05,%4.8,%5.47,%4.05,%5.84,%4.41,%5.24,%9.68,%5.44,%5.47,%3.57,%2.68,%8.17,%2.53,%4.91,%3.12,%7.52,%4.13,%5.31,%5.1,%6.41,%7.59,%3.1,%7.02,%3.11,%10.0,%0,%4.85,%5.92,%3.25,%4.6
Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Inactive member,%1.2,%1.24,%1.16,%0.98,%1.29,%1.3,%1.74,%0.38,%0,%1.03,%2.08,%0.85,%1.92,%0.48,%1.08,%1.03,%0.39,%1.71,%1.46,%1.28,%0,%2.56,%1.38,%0.98,%0.88,%0,%5.0,%0,%1.47,%1.03,%1.18,%0.57
Q101,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization",Don’t belong,%2.98,%3.4,%2.57,%3.79,%2.58,%2.76,%2.61,%3.45,%6.45,%3.49,%4.43,%1.53,%1.92,%3.37,%2.17,%3.2,%2.34,%3.25,%3.16,%3.54,%3.06,%3.85,%3.45,%1.63,%2.63,%1.86,%15.0,%0,%2.35,%3.09,%3.1,%2.3
Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization",Inactive member,%0.58,%0.58,%0.58,%0.28,%0.64,%0.81,%0.73,%0.38,%0,%0.51,%0.78,%0.68,%0,%0.96,%0,%0.68,%0.39,%0.68,%0.73,%0.39,%0,%0.85,%2.07,%0.33,%1.75,%0.62,%0,%0,%0.44,%0.39,%0.44,%1.72
Q102,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Consumer organization",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group",Don’t belong,%2.9,%2.98,%2.81,%3.09,%2.67,%3.08,%2.94,%3.19,%1.61,%2.98,%3.65,%2.89,%1.15,%3.37,%1.81,%3.42,%1.95,%1.88,%4.61,%3.15,%4.08,%2.56,%6.21,%2.12,%0.88,%2.48,%5.0,%8.0,%2.64,%2.32,%2.51,%2.87
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group",Inactive member,%0.25,%0.25,%0.25,%0.28,%0.18,%0.32,%0.27,%0.13,%1.61,%0.21,%0.26,%0.17,%0,%0.96,%0,%0.11,%0,%0.51,%0.49,%0.1,%0,%0.43,%0.69,%0.33,%0.88,%0,%0,%0,%0.44,%0.13,%0.15,%0.57
Q103,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Self-help group, mutual aid group",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group",Don’t belong,%3.02,%2.32,%3.73,%3.09,%2.67,%3.57,%2.94,%2.94,%3.23,%3.08,%3.39,%3.4,%1.92,%2.4,%2.17,%2.97,%1.56,%2.91,%4.85,%3.54,%2.04,%2.99,%6.9,%1.8,%3.51,%1.86,%0,%4.0,%2.94,%3.22,%2.07,%2.3
Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group",Inactive member,%0.83,%0.41,%1.24,%1.4,%0.46,%0.81,%0.87,%0.77,%0,%0.92,%0.78,%0.68,%0.77,%0.96,%0.36,%0.46,%0,%1.03,%1.94,%0.98,%0,%0.43,%1.38,%0.65,%0.88,%0.62,%5.0,%4.0,%1.03,%0.39,%0.89,%1.15
Q104,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Women’s group",Active member,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0,%0
Q105,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Other organization",Don’t belong,%4.43,%4.97,%3.89,%4.35,%4.6,%4.22,%4.21,%4.73,%4.84,%4.83,%4.43,%3.91,%3.83,%4.81,%2.53,%4.57,%3.12,%5.3,%4.85,%4.72,%5.1,%5.98,%6.9,%3.1,%1.75,%4.97,%5.0,%8.0,%4.85,%3.47,%3.55,%5.75
